Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,19.49
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7.683
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1.191
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.065
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3.416
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,33.454
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Slovak Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1.781
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.01
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.243
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,29.087
2014-15,Total Imports,NT,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,344.905
2014-15,Total Imports,ACT,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,32.737
2014-15,Total Imports,ACT,"658 Made-up textile articles, nes",Lithuania,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,2.116
2014-15,Total Imports,ACT,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,16894.48
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,60.119
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,938.735
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3367.914
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,60.41
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,21.436
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",No Country Details,Other,Other,Other (Country Confidential),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,33685.64
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,703.157
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1509.591
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,4.015
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,925.055
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.237
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1036.924
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,29.696
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.683
2014-15,Total Imports,Confidential,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,540.816
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.335
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10.764
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,40.984
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,66.73
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,56.113
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2295.122
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Colombia,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.337
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Cook Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,63.305
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,214.569
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1.009
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,20.525
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,234.324
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.75
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1.456
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Guam,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.406
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,954.191
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Hungary,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.58
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Iceland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.109
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,177.755
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,37.301
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.737
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Jamaica,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.364
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,77.45
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Kiribati,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.45
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Laos,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5.83
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Lithuania,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,3.496
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Macau (SAR of China),Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,713.148
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,72.308
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Maldives,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,59.204
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.747
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Mauritius,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.125
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Mexico,Americas,Latin America,Central America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,23.253
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Mozambique,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.241
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,66.865
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,134.508
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3290.464
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.825
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,587.137
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,43.659
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,190.213
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Russian Federation,Europe,Eastern & Southern Europe,Eastern Europe,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.131
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.867
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.135
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,605.121
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.423
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,20.158
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,193.946
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.026
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.877
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.118
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,132.443
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,154.857
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.631
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Tonga,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.55
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,119.027
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,312.99
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1894.896
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,63.634
2015-16,Total Exports,NSW,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,14.365
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.592
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.472
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,46.66
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,729.811
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.558
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Cook Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.8
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.541
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,67.892
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,29.392
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.592
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,18.403
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.091
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,283.617
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.541
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,15.371
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,22.444
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,153.389
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Kazakhstan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.416
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Kiribati,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.965
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Kuwait,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,30.058
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,737.107
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Malta,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,2.51
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Mauritius,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Morocco,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.5
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,42.063
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,13.484
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,8278.614
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,8.57
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,41.427
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,376.208
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,8.699
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Poland,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,7.797
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.4
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,107.983
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.257
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.551
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,806.194
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.027
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,13.91
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,9.599
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.881
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.229
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.129
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,82.532
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.148
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Tonga,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.65
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Trinidad & Tobago,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.608
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,27.382
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,601.352
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,829.72
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,758.354
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,28.556
2015-16,Total Exports,Victoria,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,84.267
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Angola,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.92
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Bangladesh,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.08
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,35.685
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.43
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,11.885
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,11.288
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,78.292
